Date	Tuesday, September 20, 2016,  02:17:00 PM
SystemName	Pathway
Well	Well B01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1605



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
0	0	-0.178517		
1	0	-0.177222		
2	0	-0.177870		
3	0	-0.177222		
4	0	-0.175765		
5	0	-0.176898		
6	0	-0.175280		
7	0	-0.178193		
8	0	-0.176736		
9	0	-0.173661		
10	0	-0.177384		
11	0	-0.177708		
12	0	-0.192276		
13	0	-0.176898		
14	0	-0.178841		
15	0	-0.179165		
16	0	-0.178679		
17	0	-0.178679		
18	0	-0.179812		
19	0	-0.179650		
20	0	-0.179650		
21	0	-0.180298		
22	0	-0.176736		
23	0	-0.176736		
24	0	-0.173985		
25	0	-0.179003		
26	0	-0.181269		
27	0	-0.181916		
28	0	-0.179488		
29	0	-0.177546		
30	0	-0.178679		
31	0	-0.180945		
32	0	-0.177222		
33	0	-0.178355		
34	0	-0.180783		
35	0	-0.177708		
36	0	-0.174632		
37	0	-0.177222		
38	0	-0.174794		
39	0	-0.175765		
40	0	-0.178193		
41	0	-0.180298		
42	1	-0.177060		
43	0	-0.176413		
44	0	-0.179812		
45	0	-0.179812		
46	0	-0.177060		
47	0	-0.179812		
48	0	-0.178517		
49	0	-0.177060		
50	0	-0.174308		
51	0	-0.177060		
52	0	-0.178355		
53	0	-0.178517		
54	0	-0.179165		
55	0	-0.180783		
56	0	-0.180136		
57	0	-0.180459		
58	0	-0.180136		
59	0	-0.178031		
60	0	-0.177384		
61	0	-0.177384		
62	0	-0.179488		
63	0	-0.177546		
64	0	-0.178355		
65	0	-0.176898		
66	0	-0.177870		
67	0	-0.177384		
68	0	-0.174308		
69	0	-0.178841		
70	0	-0.180136		
71	0	-0.175603		
72	0	-0.180136		
73	0	-0.178517		
74	0	-0.179326		
75	-1	-0.179650		
76	-1	-0.179165		
77	-1	-0.178193		
78	0	-0.180621		
79	0	-0.179326		
80	0	-0.177222		
81	-1	-0.177384		
82	0	-0.176089		
83	0	-0.173661		
84	0	-0.176575		
85	0	-0.179650		
86	0	-0.179974		
87	-1	-0.180621		
88	-1	-0.177546		
89	-1	-0.176736		
90	-1	-0.176898		
91	-1	-0.173985		
92	-1	-0.177222		
93	-1	-0.178517		
94	-1	-0.177708		
95	-1	-0.179003		
96	-1	-0.177384		
97	-1	-0.177870		
98	-1	-0.178355		
99	-1	-0.178355		
100	-1	-0.171071		
