Date	Tuesday, September 20, 2016,  02:30:01 PM
SystemName	Pathway
Well	Well B03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1416



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
0	1	-0.178193		
1	0	-0.177546		
2	0	-0.177384		
3	0	-0.176736		
4	0	-0.178193		
5	1	-0.175927		
6	1	-0.179974		
7	0	-0.176898		
8	0	-0.177708		
9	0	-0.175765		
10	0	-0.179165		
11	0	-0.176413		
12	0	-0.176575		
13	1	-0.177060		
14	0	-0.179650		
15	0	-0.178193		
16	0	-0.177546		
17	0	-0.176251		
18	0	-0.174956		
19	0	-0.177546		
20	0	-0.179326		
21	0	-0.177222		
22	0	-0.175603		
23	0	-0.176089		
24	0	-0.177384		
25	0	-0.175765		
26	0	-0.173661		
27	0	-0.177222		
28	0	-0.178355		
29	0	-0.175280		
30	0	-0.176251		
31	0	-0.174308		
32	0	-0.175927		
33	0	-0.177708		
34	0	-0.175442		
35	0	-0.175280		
36	0	-0.173661		
37	0	-0.174308		
38	0	-0.179650		
39	0	-0.176898		
40	0	-0.179326		
41	0	-0.178841		
42	0	-0.181269		
43	0	-0.175442		
44	0	-0.175765		
45	0	-0.175118		
46	0	-0.179812		
47	0	-0.176898		
48	0	-0.175927		
49	0	-0.177060		
50	0	-0.178517		
51	0	-0.179974		
52	0	-0.180621		
53	0	-0.179488		
54	0	-0.178193		
55	0	-0.176575		
56	0	-0.173499		
57	0	-0.178841		
58	0	-0.176413		
59	0	-0.176089		
60	0	-0.175280		
61	0	-0.176898		
62	0	-0.180783		
63	0	-0.178841		
64	0	-0.179326		
65	0	-0.179650		
66	0	-0.177222		
67	0	-0.176089		
68	0	-0.177870		
69	0	-0.176251		
70	0	-0.178517		
71	0	-0.177060		
72	0	-0.177708		
73	0	-0.177384		
74	0	-0.177708		
75	0	-0.178031		
76	0	-0.178193		
77	0	-0.174794		
78	0	-0.178355		
79	-1	-0.176251		
80	-1	-0.176413		
81	-1	-0.176089		
82	-1	-0.177060		
83	-1	-0.177870		
84	-1	-0.176251		
85	-1	-0.178193		
86	-1	-0.179974		
87	-1	-0.177384		
88	-1	-0.176251		
89	-1	-0.176089		
90	-1	-0.174794		
91	-1	-0.175442		
92	-1	-0.175927		
93	-1	-0.175603		
94	-1	-0.175280		
95	-1	-0.175603		
96	-1	-0.177222		
97	-1	-0.175603		
98	-2	-0.173823		
99	-2	-0.178031		
100	-2	-0.176736		
101	-2	-0.177060		
102	-2	-0.182888		
103	-2	-0.173985		
104	-2	-0.176736		
105	-2	-0.175280		
106	-2	-0.178679		
107	-2	-0.176251		
108	-2	-0.178517		
109	-3	-0.175603		
110	-3	-0.176251		
111	-3	-0.177870		
112	-3	-0.176575		
113	-3	-0.174308		
114	-3	-0.177222		
115	-4	-0.176898		
116	-4	-0.175927		
117	-4	-0.177060		
118	-4	-0.176575		
119	-4	-0.176575		
120	-4	-0.175765		
121	-4	-0.173823		
122	-5	-0.173661		
123	-5	-0.175280		
124	-5	-0.177060		
125	-5	-0.179488		
126	-5	-0.180136		
127	-6	-0.193085		
128	-6	-0.177708		
129	-6	-0.177222		
130	-6	-0.179812		
131	-6	-0.178031		
132	-7	-0.179003		
133	-7	-0.175603		
134	-7	-0.175927		
135	-7	-0.180783		
136	-8	-0.177870		
137	-8	-0.178517		
138	-9	-0.177708		
139	-9	-0.179165		
140	-9	-0.177870		
141	-10	-0.180298		
142	-10	-0.177384		
143	-10	-0.177870		
144	-11	-0.176898		
145	-11	-0.174470		
146	-12	-0.176575		
147	-12	-0.176736		
148	-12	-0.171557		
149	-13	-0.176575		
150	-14	-0.178679		
151	-14	-0.174956		
152	-14	-0.178355		
153	-15	-0.176413		
154	-15	-0.174794		
155	-16	-0.174794		
156	-17	-0.177384		
157	-17	-0.176089		
158	-18	-0.176413		
159	-19	-0.176089		
160	-19	-0.177384		
161	-20	-0.179165		
162	-20	-0.182240		
163	-21	-0.177222		
164	-22	-0.180298		
165	-22	-0.177222		
166	-23	-0.179003		
167	-24	-0.174308		
168	-25	-0.178031		
169	-26	-0.177222		
170	-26	-0.176736		
171	-27	-0.177060		
172	-28	-0.178031		
173	-29	-0.179165		
174	-30	-0.178841		
175	-31	-0.179812		
176	-31	-0.178193		
177	-33	-0.180783		
178	-33	-0.175280		
179	-34	-0.175603		
180	-35	-0.179003		
181	-36	-0.176251		
182	-38	-0.176413		
183	-39	-0.174632		
184	-40	-0.176251		
185	-41	-0.181107		
186	-42	-0.181916		
187	-43	-0.175765		
188	-44	-0.175280		
189	-46	-0.176251		
190	-47	-0.173661		
191	-48	-0.174794		
192	-49	-0.178031		
193	-51	-0.178679		
194	-52	-0.179165		
195	-53	-0.180459		
196	-54	-0.178193		
197	-56	-0.180459		
198	-57	-0.180136		
199	-58	-0.175280		
200	-60	-0.177222		
201	-61	-0.178679		
202	-63	-0.178841		
203	-64	-0.176089		
204	-66	-0.177546		
205	-67	-0.175280		
206	-69	-0.176898		
207	-71	-0.175118		
208	-72	-0.175442		
209	-74	-0.180621		
210	-76	-0.181593		
211	-77	-0.176898		
212	-79	-0.174470		
213	-81	-0.175603		
214	-83	-0.190657		
215	-84	-0.175927		
216	-86	-0.158607		
217	-88	-0.181593		
218	-90	-0.170262		
219	-92	-0.174470		
220	-94	-0.176089		
221	-95	-0.179326		
222	-97	-0.176736		
223	-99	-0.178031		
224	-101	-0.176898		
225	-103	-0.178031		
226	-105	-0.179812		
227	-107	-0.177546		
228	-109	-0.176898		
229	-112	-0.176736		
230	-114	-0.175603		
231	-116	-0.177384		
232	-118	-0.178355		
233	-120	-0.181107		
234	-122	-0.179165		
235	-124	-0.179326		
236	-126	-0.179650		
237	-129	-0.173337		
238	-131	-0.179974		
239	-133	-0.178193		
240	-135	-0.174956		
241	-138	-0.176413		
242	-140	-0.180298		
243	-142	-0.176251		
244	-144	-0.178031		
245	-147	-0.155855		
246	-149	-0.177222		
247	-152	-0.171233		
248	-154	-0.178841		
249	-157	-0.176736		
250	-159	-0.177222		
251	-161	-0.180136		
