Date	Tuesday, September 20, 2016,  12:56:15 PM
SystemName	Pathway
Well	Well A01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	6237.550000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	0



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
0	1	-0.027170	-0.027170	
1	0	-0.028465		
2	1	-0.030893		
3	1	-0.029274		
4	1	-0.030245		
5	1	-0.029598		
6	1	-0.030407		
7	1	-0.027817		
8	1	-0.030083		
9	1	-0.032188		
10	1	-0.031864		
11	1	-0.028950		
12	1	-0.030569		
13	1	-0.028465		
14	1	-0.030407		
15	1	-0.029436		
16	1	-0.027817		
17	1	-0.028626		
18	1	-0.027817		
19	1	-0.028788		
20	1	-0.030407		
21	1	-0.028788		
22	1	-0.029759		
23	1	-0.029436		
24	1	-0.030407		
25	1	-0.026360		
26	1	-0.029598		
27	1	-0.032349		
28	1	-0.033159		
29	1	-0.031216		
30	1	-0.031702		
31	1	-0.033159		
32	1	-0.031054		
33	1	-0.029274		
34	1	-0.029274		
35	1	-0.030569		
36	0	-0.029759		
37	1	-0.029274		
38	1	-0.028465		
39	1	-0.029436		
40	1	-0.028626		
41	0	-0.029274		
42	0	-0.029274		
43	0	-0.028303		
44	1	-0.030407		
45	1	-0.029759		
46	1	-0.029436		
47	0	-0.030083		
48	1	-0.026684		
49	1	-0.027655		
50	1	-0.028303		
51	1	-0.030569		
52	1	-0.031864		
53	1	-0.031054		
54	1	-0.029274		
55	1	-0.031378		
56	1	-0.032511		
57	1	-0.026360		
58	1	-0.030407		
59	1	-0.027979		
60	1	-0.030893		
61	1	-0.031540		
62	1	-0.030569		
63	1	-0.029436		
64	1	-0.033321		
65	1	-0.030893		
66	1	-0.029598		
67	1	-0.029921		
68	1	-0.032026		
69	0	-0.028465		
70	0	-0.027817		
71	1	-0.030083		
72	0	-0.029112		
73	1	-0.028303		
74	0	-0.028788		
75	0	-0.031864		
76	0	-0.032835		
77	0	-0.031864		
78	0	-0.029921		
79	0	-0.029759		
80	0	-0.031540		
81	0	-0.029274		
82	0	-0.032188		
83	-1	-0.028303		
84	0	-0.031378		
85	0	-0.031702		
86	-1	-0.030569		
87	-1	-0.030569		
88	-1	-0.030731		
89	-1	-0.032188		
90	-1	-0.035587		
91	-1	-0.030893		
92	-1	-0.041738		
93	-1	-0.029759		
94	-1	-0.029436		
95	-1	-0.027331		
96	-1	-0.030245		
97	-1	-0.032188		
98	-1	-0.032997		
99	-2	-0.031378		
100	-1	-0.031216		
101	-2	-0.028626		
102	-2	-0.032026		
103	-2	-0.031378		
104	-2	-0.030083		
105	-2	-0.027655		
106	-2	-0.027979		
107	-2	-0.027817		
108	-2	-0.032511		
109	-2	-0.030245		
110	-2	-0.030083		
111	-2	-0.030245		
112	-3	-0.028465		
113	-3	-0.028626		
114	-3	-0.029436		
115	-3	-0.027817		
116	-3	-0.030245		
117	-3	-0.028141		
118	-3	-0.029598		
119	-4	-0.036882		
120	-4	-0.031216		
121	-4	-0.032511		
122	-4	-0.027331		
123	-4	-0.028626		
124	-4	-0.029274		
125	-5	-0.030569		
126	-5	-0.028465		
127	-5	-0.028303		
128	-5	-0.028626		
129	-5	-0.026684		
130	-6	-0.029112		
131	-6	-0.030569		
132	-6	-0.031216		
133	-7	-0.027655		
134	-7	-0.028141		
135	-7	-0.028465		
136	-7	-0.031216		
137	-7	-0.032511		
138	-8	-0.030245		
139	-8	-0.028950		
140	-8	-0.027493		
141	-9	-0.030245		
142	-9	-0.031378		
143	-9	-0.030569		
144	-9	-0.032349		
145	-10	-0.032673		
146	-10	-0.030569		
147	-10	-0.033321		
148	-11	-0.028465		
149	-11	-0.027817		
150	-11	-0.031054		
151	-12	-0.030731		
152	-12	-0.028465		
153	-13	-0.027979		
154	-13	-0.031054		
155	-13	-0.027170		
156	-14	-0.031378		
157	-14	-0.029759		
158	-14	-0.022799		
159	-15	-0.032511		
160	-15	-0.028465		
161	-16	-0.030245		
162	-16	-0.031540		
163	-17	-0.026198		
164	-17	-0.027655		
165	-18	-0.029436		
166	-18	-0.027979		
167	-19	-0.032188		
168	-20	-0.031864		
169	-20	-0.030731		
170	-20	-0.030245		
171	-21	-0.029759		
172	-22	-0.027170		
173	-23	-0.029759		
174	-23	-0.033159		
175	-24	-0.031702		
176	-24	-0.027331		
177	-25	-0.030083		
178	-26	-0.031216		
179	-26	-0.031540		
180	-27	-0.028141		
181	-28	-0.030407		
182	-28	-0.030245		
183	-29	-0.028950		
184	-30	-0.029921		
185	-31	-0.027817		
186	-32	-0.030731		
187	-33	-0.030731		
188	-33	-0.031378		
189	-34	-0.021828		
190	-35	-0.030731		
191	-36	-0.027493		
192	-37	-0.030893		
193	-38	-0.032188		
194	-39	-0.031540		
195	-40	-0.030731		
196	-41	-0.029112		
197	-42	-0.029598		
198	-43	-0.029759		
199	-44	-0.027331		
200	-45	-0.028950		
201	-46	-0.033482		
202	-48	-0.030731		
203	-49	-0.031216		
204	-50	-0.030569		
205	-51	-0.030569		
206	-53	-0.030893		
207	-54	-0.028303		
208	-55	-0.030245		
209	-56	-0.030731		
210	-58	-0.032349		
211	-59	-0.029436		
212	-61	-0.031864		
213	-62	-0.029274		
214	-64	-0.032188		
215	-65	-0.032997		
216	-67	-0.030731		
217	-68	-0.029436		
218	-70	-0.035263		
219	-71	-0.033482		
220	-73	-0.031864		
221	-75	-0.029921		
222	-76	-0.030083		
223	-78	-0.024418		
224	-79	-0.032188		
225	-81	-0.032188		
226	-83	-0.034454		
227	-85	-0.032349		
228	-86	-0.032511		
229	-88	-0.031702		
230	-90	-0.032026		
231	-92	-0.031216		
232	-94	-0.032673		
233	-96	-0.031540		
234	-97	-0.032188		
235	-100	-0.028788		
236	-101	-0.031054		
237	-104	-0.032026		
238	-105	-0.035749		
239	-108	-0.028950		
240	-109	-0.029274		
241	-112	-0.031702		
242	-114	-0.032026		
243	-116	-0.032997		
244	-118	-0.032997		
245	-121	-0.032997		
246	-123	-0.033482		
247	-125	-0.032511		
248	-128	-0.033159		
249	-130	-0.031378		
250	-132	-0.033482		
251	-135	-0.030569		
252	-137	-0.034777		
253	-140	-0.037367		
254	-143	-0.035587		
255	-145	-0.032511		
256	-148	-0.035587		
257	-151	-0.034939		
258	-153	-0.034130		
259	-156	-0.032511		
260	-159	-0.035425		
261	-162	-0.032835		
262	-165	-0.017457		
263	-168	-0.030569		
264	-171	-0.032997		
265	-174	-0.034292		
266	-177	-0.032997		
267	-180	-0.029759		
268	-184	-0.030245		
269	-186	-0.034939		
270	-190	-0.029759		
271	-193	-0.032188		
272	-196	-0.033482		
273	-199	-0.034777		
274	-202	-0.032026		
275	-206	-0.029274		
276	-209	-0.028626		
277	-212	-0.032997		
278	-216	-0.031540		
279	-219	-0.027817		
280	-222	-0.028626		
281	-226	-0.031378		
282	-229	-0.030407		
283	-233	-0.029436		
284	-236	-0.032349		
285	-240	-0.028465		
286	-243	-0.031378		
287	-247	-0.031216		
288	-251	-0.037529		
289	-254	-0.029759		
290	-258	-0.030083		
291	-261	-0.032835		
292	-265	-0.031540		
293	-269	-0.029759		
294	-273	-0.028465		
295	-276	-0.030569		
296	-280	-0.034454		
297	-284	-0.031054		
298	-288	-0.030245		
299	-291	-0.031702		
300	-295	-0.032188		
301	-299	-0.032026		
302	-303	-0.035101		
303	-306	-0.035263		
304	-310	-0.035587		
305	-314	-0.033968		
306	-318	-0.032835		
307	-321	-0.032835		
308	-325	-0.035749		
309	-329	-0.036396		
310	-333	-0.033321		
311	-336	-0.033806		
312	-340	-0.032349		
313	-344	-0.031702		
314	-347	-0.031054		
315	-351	-0.034130		
316	-355	-0.033159		
317	-358	-0.034130		
318	-362	-0.032835		
319	-366	-0.038339		
320	-370	-0.028950		
321	-374	-0.026522		
322	-378	-0.029274		
323	-381	-0.029274		
324	-385	-0.028303		
325	-389	-0.031540		
326	-393	-0.030083		
327	-397	-0.029274		
328	-401	-0.030083		
329	-405	-0.028303		
330	-409	-0.031702		
331	-413	-0.027170		
332	-417	-0.029274		
333	-421	-0.026036		
334	-425	-0.032188		
335	-429	-0.031216		
336	-433	-0.032997		
337	-437	-0.032511		
338	-441	-0.032673		
339	-445	-0.032835		
340	-449	-0.034777		
341	-453	-0.034292		
342	-457	-0.034616		
343	-461	-0.034130		
344	-466	-0.036558		
345	-470	-0.031216		
346	-474	-0.027655		
347	-478	-0.028950		
348	-482	-0.029112		
349	-487	-0.030731		
350	-491	-0.045946		
351	-495	-0.030083		
352	-499	-0.030731		
353	-504	-0.036558		
354	-508	-0.031378		
355	-512	-0.033321		
356	-516	-0.030731		
357	-521	-0.030083		
358	-525	-0.031540		
359	-529	-0.034939		
360	-533	-0.032673		
361	-538	-0.033806		
362	-542	-0.036396		
363	-546	-0.036234		
364	-551	-0.033644		
365	-555	-0.032835		
366	-559	-0.035263		
367	-563	-0.033321		
368	-567	-0.030731		
369	-572	-0.029598		
370	-576	-0.030893		
371	-580	-0.030245		
372	-584	-0.029921		
373	-589	-0.028141		
374	-592	-0.030407		
375	-597	-0.030407		
376	-601	-0.029921		
377	-605	-0.033644		
378	-609	-0.033968		
379	-613	-0.032997		
380	-618	-0.023447		
381	-622	-0.052259		
382	-626	-0.033968		
383	-630	-0.033644		
384	-635	-0.043842		
385	-639	-0.032349		
386	-644	-0.031540		
387	-648	-0.033482		
388	-652	-0.029759		
389	-657	-0.028141		
390	-661	-0.030893		
391	-666	-0.029274		
392	-671	-0.027008		
393	-675	-0.030407		
394	-680	-0.028626		
395	-684	-0.029598		
396	-689	-0.028303		
397	-693	-0.031702		
398	-698	-0.031378		
399	-703	-0.033159		
400	-708	-0.033968		
401	-713	-0.036072		
402	-718	-0.036072		
403	-722	-0.033321		
404	-727	-0.031540		
405	-732	-0.031378		
406	-737	-0.028465		
407	-742	-0.027979		
408	-747	-0.031054		
409	-752	-0.031540		
410	-757	-0.018752		
411	-762	-0.029436		
412	-767	-0.021342		
413	-772	-0.029759		
414	-777	-0.024094		
415	-782	-0.034616		
416	-787	-0.034777		
417	-792	-0.034292		
418	-797	-0.027170		
419	-802	-0.031540		
420	-807	-0.032997		
421	-812	-0.033968		
422	-817	-0.031540		
423	-822	-0.031378		
424	-827	-0.027979		
425	-831	-0.030407		
